date_hour	count	rating
9879	1	-1
9879	2	-1
9879	3	-1
5436	1	1
5436	2	1
8913	1	1
8913	2	1
4986	1	1
4986	2	1
8906	1	1
8906	2	1
8906	3	1
8906	4	1
8906	5	1
8906	6	1
8906	7	1
4982	1	1
4982	2	1
8904	1	1
8904	2	1
8910	1	1
8910	2	1
8686	1	1
8686	2	1
8686	3	1
8687	1	0
8687	2	0
8687	3	0
8687	4	0
8687	5	0
8687	6	1
8687	7	1
8687	8	1
8687	9	1
8687	10	1
8687	11	1
8687	12	1
8700	1	0
8700	2	0
8700	3	0
8700	4	0
8700	5	0
8700	6	0
8700	7	1
8700	8	1
8700	9	1
8700	10	1
8700	11	1
8700	12	1
8701	1	1
8701	2	1
8701	3	2
8701	4	2
8701	5	2
6136	1	1
6136	2	1
6136	3	1
8704	1	2
8704	2	2
8705	1	1
8705	2	1
8705	3	1
8705	4	1
8705	5	1
8702	1	1
8702	2	1
8702	3	1
8707	1	2
8707	2	2
8707	3	2
8727	1	1
8727	2	1
10305	1	-1
10305	2	-1
10305	3	-1
10305	4	-1
10305	5	-1
10305	6	-1
10305	7	-1
8889	1	1
8889	2	1
8889	3	1
8889	4	1
8889	5	1
8889	6	1
8889	7	1
8888	1	1
8888	2	1
8888	3	1
8888	4	1
8888	5	1
8888	6	1
8888	7	1
8888	8	1
8887	1	1
8887	2	1
8887	3	1
8887	4	1
8975	1	1
8975	2	1
8975	3	1
8972	1	0
8972	2	0
8972	3	1
8972	4	1
8972	5	1
8972	6	1
8972	7	1
8884	1	2
8884	2	2
8883	1	-1
8883	2	-1
8882	1	1
8882	2	1
8881	1	1
8881	2	1
8881	3	1
8881	4	1
8881	5	1
8881	6	2
8881	7	2
8881	8	2
8881	9	2
8881	10	2
8874	1	-1
8874	2	-1
8874	3	-1
8874	4	1
8874	5	1
8874	6	1
8874	7	1
8907	1	1
8907	2	1
8907	3	1
8907	4	1
8907	5	1
8979	1	0
8979	2	0
8979	3	0
8979	4	0
8979	5	0
8979	6	1
8979	7	1
8979	8	1
8979	9	1
8979	10	1
8802	1	2
8802	2	2
8802	3	2
8977	1	1
8977	2	1
8977	3	1
8977	4	1
8977	5	1
8977	6	1
8977	7	1
8977	8	1
8970	1	0
8970	2	0
8970	3	0
8970	4	1
8970	5	1
8970	6	1
8970	7	1
8983	1	1
8983	2	1
8982	1	1
8982	2	1
8982	3	1
8982	4	1
8982	5	1
8982	6	1
8982	7	1
8871	1	1
8871	2	1
8871	3	1
8871	4	1
8871	5	1
8871	6	1
8871	7	1
8871	8	1
8871	9	1
8871	10	2
8871	11	2
8871	12	2
8870	1	1
8870	2	1
8870	3	1
8870	4	2
8870	5	2
8870	6	2
8870	7	2
8870	8	2
8755	1	1
8755	2	1
8746	1	1
8746	2	1
8746	3	2
8746	4	2
8746	5	2
8746	6	2
8746	7	2
8746	8	2
8746	9	2
8747	1	1
8747	2	1
8747	3	1
8747	4	1
8747	5	1
8747	6	1
8747	7	1
8747	8	1
8747	9	1
8747	10	1
8747	11	1
8747	12	1
8747	13	1
8747	14	1
8747	15	1
8747	16	1
8747	17	1
8747	18	1
8747	19	1
8747	20	1
8747	21	1
8747	22	1
8747	23	1
8747	24	2
8747	25	2
8747	26	2
8747	27	2
8747	28	2
8747	29	2
8747	30	2
8747	31	2
8747	32	2
8747	33	2
8747	34	2
8747	35	2
8747	36	2
8747	37	2
8747	38	2
8747	39	2
8747	40	2
8747	41	2
8747	42	2
8747	43	2
8747	44	2
8747	45	2
8747	46	2
8747	47	2
8747	48	2
8747	49	2
8747	50	2
8747	51	2
8747	52	2
8747	53	2
8747	54	2
8747	55	2
8747	56	2
8747	57	2
8747	58	2
8747	59	2
8747	60	2
8747	61	2
8747	62	2
8747	63	2
8747	64	2
8747	65	2
8747	66	2
8747	67	2
8747	68	2
8747	69	2
8747	70	2
8747	71	2
8747	72	2
8747	73	2
8747	74	2
8747	75	2
8747	76	2
8747	77	2
8747	78	2
8748	1	1
8748	2	1
8748	3	1
8748	4	1
8748	5	1
8748	6	1
8748	7	1
8748	8	1
8748	9	1
8748	10	1
8748	11	1
8748	12	1
8748	13	1
8748	14	1
8748	15	1
8748	16	1
8748	17	2
8748	18	2
8748	19	2
8748	20	2
8748	21	2
8748	22	2
8748	23	2
8748	24	2
8748	25	2
8748	26	2
4973	1	1
4973	2	1
5420	1	1
5420	2	1
8751	1	1
8751	2	1
8751	3	2
8751	4	2
8751	5	2
8751	6	2
8751	7	2
8751	8	2
8751	9	2
8751	10	2
8751	11	2
8751	12	2
8751	13	2
8752	1	2
8752	2	2
8752	3	2
8752	4	2
8753	1	1
8753	2	1
8753	3	2
8753	4	2
10887	1	1
10887	2	1
8828	1	-1
8828	2	-1
8828	3	-1
8828	4	-1
8828	5	-1
8828	6	0
8828	7	0
8828	8	0
8828	9	0
8828	10	1
8828	11	1
8828	12	1
8828	13	1
8828	14	1
8828	15	1
8829	1	0
8829	2	0
8829	3	0
9039	1	1
9039	2	1
9038	1	1
9038	2	1
9038	3	1
9040	1	1
9040	2	1
9035	1	1
9035	2	1
9035	3	1
9035	4	1
9035	5	1
9034	1	1
9034	2	1
9034	3	1
9034	4	1
9034	5	1
9034	6	1
9034	7	1
9037	1	1
9037	2	1
9037	3	1
9037	4	1
9037	5	1
9037	6	1
9037	7	1
9037	8	1
9037	9	1
8964	1	1
8964	2	1
8968	1	1
8968	2	1
8968	3	1
8968	4	1
8968	5	1
8968	6	1
8967	1	1
8967	2	1
8967	3	1
8967	4	1
8966	1	1
8966	2	1
8966	3	1
8966	4	1
8965	1	1
8965	2	1
8965	3	1
8955	1	1
8955	2	1
8963	1	1
8963	2	1
8962	1	1
8962	2	1
8962	3	1
8890	1	1
8890	2	1
8890	3	1
8890	4	1
8890	5	1
8890	6	1
8890	7	1
8891	1	1
8891	2	1
8891	3	1
8891	4	1
8891	5	1
8891	6	1
8892	1	1
8892	2	1
8892	3	1
8892	4	1
8892	5	1
8892	6	1
8893	1	1
8893	2	1
8894	1	1
8894	2	1
8894	3	1
8894	4	1
8894	5	1
8895	1	1
8895	2	1
8895	3	1
8795	1	2
8795	2	2
8860	1	1
8860	2	1
8991	1	1
8991	2	1
8992	1	1
8992	2	1
8699	1	0
8699	2	0
8699	3	0
8699	4	0
8699	5	0
8699	6	0
8699	7	0
8699	8	0
8699	9	0
8699	10	0
8699	11	0
8699	12	0
8699	13	0
8699	14	1
8699	15	1
8699	16	1
8699	17	1
8699	18	1
8699	19	1
8699	20	1
8699	21	1
8699	22	1
8699	23	1
8699	24	1
8699	25	1
8699	26	1
9933	1	2
9933	2	2
8988	1	1
8988	2	1
8988	3	1
8988	4	1
8989	1	1
8989	2	1
8989	3	1
8989	4	1
11668	1	-1
11668	2	-1
8925	1	1
8925	2	1
10972	1	-1
10972	2	-1
10972	3	-1
7037	1	-1
7037	2	-1
8841	1	1
8841	2	1
10026	1	0
10026	2	0
8832	1	0
8832	2	0
8834	1	0
8834	2	0
8834	3	1
8834	4	1
8839	1	1
8839	2	1
8838	1	1
8838	2	1
8838	3	1
8952	1	1
8952	2	1
8953	1	0
8953	2	0
8953	3	0
8953	4	0
8953	5	0
8953	6	0
8953	7	0
8953	8	0
8953	9	0
8953	10	1
8953	11	1
8953	12	1
8953	13	1
8953	14	1
8953	15	1
8953	16	1
8953	17	1
8953	18	1
8954	1	0
8954	2	0
8954	3	0
8954	4	1
8954	5	1
8954	6	1
8954	7	1
8954	8	1
8954	9	1
8954	10	1
8722	1	1
8722	2	1
8956	1	1
8956	2	1
8930	1	1
8930	2	1
10256	1	-1
10256	2	-1
178	1	-1
178	2	-1
8993	1	-1
8993	2	-1
8993	3	-1
8769	1	1
8769	2	1
8769	3	1
8803	1	2
8803	2	2
8803	3	2
10459	1	2
10459	2	2
10459	3	2
10459	4	2
10459	5	2
10459	6	2
10459	7	2
8799	1	2
8799	2	2
8801	1	2
8801	2	2
8801	3	2
8760	1	2
8760	2	2
8760	3	2
8796	1	2
8796	2	2
9932	1	2
9932	2	2
9128	1	1
9128	2	1
9128	3	1
9128	4	1
9129	1	1
9129	2	1
9053	1	1
9053	2	1
8990	1	1
8990	2	1
8990	3	1
8990	4	1
9057	1	1
9057	2	1
9057	3	1
9126	1	1
9126	2	1
7880	1	-1
7880	2	-1
7880	3	-1
2809	1	-1
2809	2	-1
1654	1	-1
1654	2	-1
10395	1	1
10395	2	1
9390	1	-1
9390	2	-1
9390	3	0
9390	4	0
10128	1	-1
10128	2	-1
8844	1	-1
8844	2	-1
8844	3	0
8844	4	0
8845	1	1
8845	2	1
8845	3	1
8845	4	1
8845	5	1
8845	6	1
8845	7	1
8845	8	1
8845	9	1
8845	10	1
8845	11	1
8845	12	1
8845	13	1
8845	14	1
8845	15	1
8842	1	-1
8842	2	-1
8843	1	0
8843	2	0
8843	3	1
8843	4	1
8843	5	1
8843	6	1
8843	7	1
8843	8	1
8843	9	2
8843	10	2
8688	1	0
8688	2	0
8688	3	0
8688	4	0
8688	5	0
8688	6	0
8688	7	0
8688	8	0
8688	9	0
8688	10	0
8688	11	0
8688	12	0
8688	13	0
8688	14	0
8688	15	0
8688	16	0
8688	17	0
8688	18	0
8688	19	0
8688	20	0
8688	21	0
8688	22	0
8688	23	0
8688	24	0
8688	25	0
8688	26	0
8688	27	0
8688	28	0
8688	29	0
8688	30	0
8688	31	0
8688	32	0
8688	33	0
8688	34	0
8688	35	0
8688	36	0
8688	37	0
8688	38	0
8688	39	0
8688	40	0
8688	41	0
8688	42	0
8688	43	0
8688	44	0
8688	45	0
8688	46	0
8688	47	0
8688	48	0
8688	49	0
8688	50	0
8688	51	0
8688	52	0
8688	53	0
8688	54	0
8688	55	0
8688	56	0
8688	57	0
8688	58	0
8688	59	0
8688	60	0
8688	61	0
8688	62	0
8688	63	0
8688	64	0
8688	65	0
8688	66	0
8688	67	0
8688	68	0
8688	69	0
8688	70	0
8688	71	0
8688	72	0
8688	73	0
8688	74	0
8688	75	0
8688	76	0
8688	77	0
8688	78	0
8688	79	0
8688	80	0
8688	81	0
8688	82	0
8688	83	0
8688	84	0
8688	85	0
8688	86	0
8688	87	0
8688	88	0
8688	89	0
8688	90	0
8688	91	0
8688	92	0
8688	93	0
8688	94	0
8688	95	0
8688	96	0
8688	97	0
8688	98	0
8688	99	0
8688	100	0
8688	101	0
8688	102	0
8688	103	0
8688	104	0
8688	105	0
8688	106	0
8688	107	0
8688	108	0
8688	109	0
8688	110	0
8688	111	0
8688	112	0
8688	113	0
8688	114	0
8688	115	0
8688	116	0
8688	117	0
8688	118	0
8688	119	0
8688	120	0
8688	121	0
8688	122	0
8688	123	0
8688	124	0
8688	125	0
8688	126	1
8688	127	1
8688	128	1
8688	129	1
8688	130	1
8688	131	1
8688	132	1
8688	133	1
8688	134	1
8688	135	1
8688	136	1
8688	137	1
8688	138	1
8688	139	1
8688	140	1
8688	141	1
8688	142	1
8688	143	1
8688	144	1
8688	145	1
8688	146	1
8688	147	1
8688	148	1
8688	149	1
8688	150	1
8688	151	1
8688	152	1
8688	153	1
8688	154	1
8688	155	1
8688	156	1
8688	157	1
8688	158	1
8688	159	1
8688	160	1
8688	161	1
8688	162	1
8688	163	1
8688	164	1
8688	165	1
8688	166	1
8688	167	1
8688	168	1
8688	169	1
8688	170	1
8688	171	1
8688	172	1
8688	173	1
8688	174	1
8688	175	1
8688	176	1
8688	177	1
8688	178	1
8688	179	1
8688	180	1
8688	181	1
8688	182	1
8688	183	1
8688	184	1
8688	185	1
8688	186	1
8688	187	1
8688	188	1
8688	189	1
8688	190	1
8688	191	1
8688	192	1
8688	193	1
8688	194	1
8688	195	1
8688	196	1
8688	197	1
8688	198	1
8688	199	1
8688	200	1
8688	201	1
8688	202	1
8316	1	-1
8316	2	-1
8316	3	-1
8692	1	0
8692	2	0
8692	3	0
8692	4	0
8692	5	0
8692	6	0
8692	7	0
8692	8	0
8692	9	0
8692	10	0
8692	11	0
8692	12	0
8692	13	0
8692	14	0
8692	15	0
8692	16	0
8692	17	0
8692	18	0
8692	19	0
8692	20	0
8692	21	0
8692	22	0
8692	23	0
8692	24	0
8692	25	0
8692	26	0
8692	27	0
8692	28	0
8692	29	0
8692	30	0
8692	31	0
8692	32	0
8692	33	0
8692	34	0
8692	35	0
8692	36	0
8692	37	0
8691	1	0
8691	2	0
8691	3	0
8691	4	0
8691	5	0
8691	6	0
8691	7	0
8691	8	0
8691	9	0
8691	10	0
8691	11	0
8691	12	0
8691	13	0
8691	14	0
8691	15	0
8691	16	0
8691	17	0
8691	18	0
8691	19	0
8691	20	0
8691	21	0
8691	22	0
8691	23	0
8691	24	0
8691	25	0
8691	26	1
8691	27	1
8691	28	1
8691	29	1
8691	30	1
8691	31	1
8691	32	1
8691	33	1
8691	34	1
8691	35	1
8691	36	1
8691	37	1
8691	38	1
8691	39	1
8691	40	1
8691	41	1
8691	42	1
8691	43	1
8691	44	1
8691	45	1
8974	1	1
8974	2	1
8974	3	1
8974	4	1
8974	5	1
8974	6	1
8974	7	1
8974	8	1
8974	9	1
8974	10	1
8974	11	1
8974	12	1
8974	13	1
10394	1	1
10394	2	1
10394	3	1
10394	4	1
10396	1	1
10396	2	1
8778	1	1
8778	2	1
8778	3	1
8778	4	1
8778	5	1
8778	6	1
8778	7	1
8778	8	1
8778	9	1
8778	10	1
8778	11	1
8778	12	1
8778	13	1
8778	14	1
8778	15	1
8778	16	1
8778	17	1
8778	18	1
8778	19	1
8778	20	1
8778	21	1
8778	22	1
8778	23	1
8778	24	1
8778	25	1
8778	26	1
8778	27	1
8778	28	1
8778	29	1
8778	30	1
8778	31	1
8779	1	1
8779	2	1
8779	3	1
8777	1	1
8777	2	1
8777	3	1
8777	4	1
8777	5	1
8777	6	1
8777	7	1
8777	8	1
8777	9	1
8774	1	2
8774	2	2
8775	1	2
8775	2	2
8775	3	2
8772	1	2
8772	2	2
8772	3	2
8772	4	2
8771	1	1
8771	2	1
8771	3	1
8771	4	1
8771	5	1
8771	6	1
8771	7	1
8771	8	2
8771	9	2
8771	10	2
8771	11	2
8771	12	2
8771	13	2
8771	14	2
8973	1	1
8973	2	1
8973	3	1
8973	4	1
8973	5	1
8973	6	1
8973	7	1
8973	8	1
8973	9	1
8973	10	1
8973	11	1
8973	12	1
8973	13	1
8973	14	1
8973	15	1
8973	16	1
8973	17	1
8973	18	1
8973	19	1
8973	20	1
8973	21	1
8973	22	1
8973	23	1
8973	24	1
8973	25	1
8973	26	1
8973	27	1
8973	28	1
8973	29	1
8973	30	1
8973	31	1
8973	32	1
8973	33	1
8973	34	1
8973	35	1
8973	36	1
8973	37	1
8973	38	1
8451	1	0
8451	2	0
8448	1	0
8448	2	0
8448	3	0
8448	4	0
8448	5	0
8448	6	0
8449	1	0
8449	2	0
10735	1	2
10735	2	2
5856	1	-1
5856	2	-1
8852	1	1
8852	2	1
8852	3	1
10375	1	-1
10375	2	-1
10375	3	2
10375	4	2
8951	1	1
8951	2	1
8951	3	1
8950	1	1
8950	2	1
2144	1	-1
2144	2	-1
8984	1	1
8984	2	1
10762	1	-1
10762	2	-1
10762	3	-1
8364	1	2
8364	2	2
8364	3	2
4824	1	1
4824	2	1
10875	1	-1
10875	2	-1
840	1	-1
840	2	-1
840	3	-1
11014	1	-1
11014	2	-1
9009	1	-1
9009	2	-1
8674	1	1
8674	2	1
1430	1	-1
1430	2	-1
8978	1	1
8978	2	1
8978	3	1
8439	1	2
8439	2	2
8976	1	1
8976	2	1
8976	3	1
8976	4	1
8976	5	1
8976	6	1
8511	1	1
8511	2	1
8511	3	1
8510	1	1
8510	2	1
8510	3	2
8510	4	2
4770	1	1
4770	2	1
4770	3	2
4770	4	2
4770	5	2
10640	1	-1
10640	2	-1
10640	3	-1
8981	1	1
8981	2	1
8981	3	1
8981	4	1
8981	5	1
8981	6	1
8981	7	1
8981	8	1
8981	9	1
8981	10	1
9062	1	1
9062	2	1
9062	3	1
9063	1	1
9063	2	1
9064	1	1
9064	2	1
8980	1	0
8980	2	0
8980	3	0
8980	4	0
8980	5	1
8980	6	1
8980	7	1
8980	8	1
9058	1	1
9058	2	1
9058	3	1
9059	1	1
9059	2	1
9059	3	1
9059	4	1
9059	5	1
9061	1	1
9061	2	1
9061	3	1
9061	4	1
9061	5	1
9061	6	1
9061	7	1
9757	1	-1
9757	2	-1
11523	1	-1
11523	2	-1
4418	1	-1
4418	2	-1
4418	3	-1
8757	1	1
8757	2	1
8757	3	2
8757	4	2
8757	5	2
8757	6	2
8757	7	2
8758	1	2
8758	2	2
8758	3	2
8827	1	1
8827	2	1
8827	3	1
8827	4	1
8827	5	1
8827	6	1
8827	7	1
8827	8	1
8827	9	1
8827	10	1
8827	11	1
8827	12	1
8827	13	1
8827	14	1
8827	15	1
8827	16	2
